channel,time_ns
1,93530100
1,280843900
4,337486900
1,337937000
2,358067500
4,719770200
1,720581300
3,768847100
1,768879300
1,954920000
2,1110323400
4,1619946500
2,1781582100
4,1781846900
4,2168181700
1,2237098500
3,2293731300
2,2363770300
2,2478015000
3,2492218800
2,2609665100
4,2694222300
2,2728360000
1,2751576700
2,2864052200
2,3182378700
4,3190126500
1,3317796500
2,3369256900
1,3478865800
4,3479160800
2,3496507000
1,3501308300
4,3571384400
4,3935563200
2,4033144200
1,4352994800
2,4399602400
2,4399901200
4,4708654500
3,4709037400
4,4840546600
2,4938372500
2,4938444300
4,4952565600
4,5005044800
4,5065094800
2,5163798200
2,5244983200
4,5636619100
1,5798949300
1,5799001200
2,5812262800
1,5812287600
4,6118129000
4,6243389900
3,6257976700
4,6386715000
2,6410080600
1,7192523200
4,7247267200
3,7247796400
4,7287989600
2,7291063400
2,7346083700
1,7346286600
1,7853722800
3,7854428300
2,7962748900
3,7969232900
2,7969710400
4,8084912500
2,8139630600
1,8162745400
1,8162863400
2,8163036400
4,8942676100
1,9103881800
2,9236677800
2,9374015700
2,9412839600
1,9745562300
2,9760880500
1,10087944100
2,10157273400
2,10201175500
1,10489789900
2,10687539700
1,10689342000
2,10690008000
4,10814093200
2,10904687900
4,10974005300
2,11146198600
1,11213046100
1,11242300400
4,11312458500
4,11432671300
2,11539920900
1,11602525600
2,11623883900
4,11646887800
1,12015934600
4,12233076400
1,12236687400
3,12272978700
2,12450294100
4,12673423300
2,12839962700
3,12845057300
2,12935791300
2,13124424200
2,13124459700
1,13182481800
4,13313567000
4,13376995700
4,13496520700
4,13496558300
1,13593286000
1,13733302900
2,13966956900
4,14021842600
2,14072326400
4,14414296700
3,14442952400
2,14675192800
3,14695326400
1,14739790500
4,15309899900
2,15310077000
1,15310358900
2,15340859100
1,15344410200
2,15648142800
1,15962155500
2,16104964600
2,16213830700
4,16295764200
2,16468842900
1,16649790800
2,16670240300
1,16765739300
4,16939259000
3,17119664900
1,17119798700
4,17290086800
1,17561331400
2,17605857700
2,17606297700
1,17980753700
1,17980960800
2,17981100000
4,17981100600
4,17981218800
1,17981444700
1,18041483000
4,18048183300
1,18115388000
2,18146150100
1,18192883800
1,18251957400
4,18348447400
1,18404745200
2,18631832100
4,18643746700
1,18648324100
2,18871156800
2,19012245400
4,19018505600
2,19146725400
4,19210845300
2,19402092000
2,19613033900
1,20153089200
2,20472095500
2,20609323600
4,20683322200
1,20683717200
1,20903932700
1,20950688800
2,21021818600
4,21066736100
1,21067622500
4,21278828500
4,21355035700
2,21391301200
4,21427166100
2,21899138700
4,22391495600
2,22757675600
1,22759198800
3,23051067300
3,23242097500
1,23495668600
4,23510805300
3,23736909500
2,23737228900
2,23737273000
2,24213339000
4,24230217400
4,24230324900
3,24230417200
4,24230740800
2,24318176400
1,24368195900
4,24368249900
4,24368463600
2,24485444900
1,24489322900
2,24587698600
4,24883208700
2,24883255900
2,24883267000
1,24898653000
4,24916545800
2,25064164000
2,25786010300
1,25798546100
4,25911598300
4,25912552300
2,25954595900
4,25997124100
1,26105421200
3,26132177900
1,26183636900
2,26432483000
4,26499609700
2,26659261300
2,26717724100
3,27027079900
4,27027715800
2,27152748400
4,27152965200
1,27320236000
4,27371312900
1,27443745600
1,27516756200
4,27645057400
2,27688687800
2,27745318600
4,28027481000
2,28268895800
3,28351334100
4,28497380500
1,28616723600
1,28690024500
4,28695952100
1,28850857500
4,28850958300
1,28975110200
4,29181191400
2,29435956600
2,29519981100
1,29558675000
2,29959078400
4,30113655700
4,30166772000
4,30251443300
4,30403229200
1,30416596600
1,30753593500
2,30788154200
4,30788650000
2,30923845700
4,31174175300
1,31417390300
2,31417427500
1,31418097700
1,31581287600
3,31929041100
2,32074412900
3,32133378200
2,32141961400
4,32269772500
4,32270285600
1,32440820200
1,32482105600
4,32506980300
2,32579241000
2,32900438800
2,32948924200
4,32986866700
2,32987624900
2,32997533600
1,33039246500
2,33039723200
2,33039741700
1,33111700000
3,33553439100
1,34170323600
4,34287522400
1,34330455100
1,34369609800
4,34379967900
4,34440177100
4,34563422000
4,34670975800
1,34709206900
4,34761381400
2,35098556600
2,35109844400
1,35131625100
3,35154644600
2,35248750700
1,35374438500
1,35374589800
4,35701811700
4,35788271100
2,35811425000
2,35840434000
4,35883303400
4,36666446400
4,36767070200
1,37027446300
1,37124340200
1,37238853300
1,37908904600
1,37955945800
2,38276624400
1,38427929500
2,38844441900
1,39154770200
1,39154982800
1,39589574100
4,39676396000
4,39769968500
4,39770078900
4,39843879700
1,39870492800
1,39905708700
1,39936324800
1,40091955200
4,40092060200
1,40197436700
2,40318193300
4,40552012300
2,40582487500
1,40793172400
4,40814511700
4,40930371300
1,40958014100
4,41092982800
1,41257975300
4,41284885100
2,41286980500
1,41469901200
1,41526343700
1,41622436000
4,41736769700
2,41802536900
3,41963771600
1,41986900200
2,41993429500
4,42257230300
2,42725680700
2,43304212000
2,43371330900
3,43632734300
1,43711948700
3,43913036800
2,44214941800
1,44298493200
1,44396263200
2,44514877000
2,44611988300
1,44612311800
3,44906773700
