channel,time_ns
2,18535200
1,24466100
1,55117000
2,185983400
1,200190800
4,270604300
1,559463100
1,658109500
1,690022900
3,715843700
3,715903700
4,754845900
4,755138600
3,755279500
3,755977900
2,814596000
1,836641000
3,923404400
2,1022189300
4,1025140900
1,1066612600
1,1066705700
1,1066844400
3,1202290300
3,1259304400
4,1322487100
3,1353579900
4,1353946500
1,1504947700
1,1542827200
3,1603755900
1,1604251400
4,1619388900
2,1621823100
4,1624477000
1,1689261200
4,1689559000
4,1689576600
3,1689600800
2,1689625600
3,1689912500
3,1690176800
3,1690252100
3,1690267600
4,1690565800
2,1690639500
3,1712228200
2,1967186500
2,1967602400
1,2041509000
4,2041803900
3,2124494600
3,2295108200
1,2295446000
2,2295490700
3,2295667600
4,2295908800
4,2364988300
4,2411406900
4,2628444500
3,2628681800
4,2659895500
1,2666888400
1,2666977100
1,2735534400
2,2749458800
4,2783997600
4,2795802800
4,2816573800
3,2817965300
1,2828420000
3,2845663200
3,2845716700
4,2846017500
4,2847556400
1,2870869600
3,2880581300
1,3056543600
4,3099118900
2,3099331900
1,3258935800
4,3261558100
1,3301583800
2,3359664300
3,3407834100
1,3412427100
1,3412616900
1,3493148400
4,3569852700
4,3622615500
4,3702463900
3,3718470200
3,3883969600
3,3884167800
3,3902304900
4,4049755000
4,4049778000
2,4122245400
1,4122637900
4,4218985200
1,4290319800
2,4290369500
4,4290492500
2,4441971200
1,4456955700
2,4457760000
2,4592459100
1,4606459700
2,4712265200
2,4771930200
3,4778888100
3,4937538500
2,5126123100
1,5126167800
1,5126301300
2,5126379700
3,5126478900
3,5126554200
2,5126563500
2,5155130500
1,5211030400
1,5211633300
1,5213480700
1,5222281000
4,5304568000
1,5308215900
4,5314963500
1,5321453700
4,5346807000
1,5346811600
1,5346865700
2,5346889500
2,5346926400
3,5347014900
1,5347120700
4,5391714100
2,5391898500
4,5392370000
4,5392523700
4,5392604800
2,5392703800
2,5444734100
2,5494368300
3,5494558300
4,5515135600
4,5541852900
2,5573376400
1,5678780600
2,5679203500
1,5703753700
2,6020298600
1,6033105200
3,6222783800
3,6222886600
3,6223093000
4,6223168800
4,6276862800
2,6288537000
4,6297906200
3,6297978400
4,6298453800
2,6337932300
1,6431040200
2,6460495200
1,6504088700
1,6515864100
2,6535784600
1,6576848500
3,6588720300
2,6616677000
2,6622558700
2,6622655400
1,6739081900
1,6805525400
2,6829913700
4,6830210900
4,6830466100
3,6847918200
2,6864523000
3,6896780000
4,6922755700
4,6935579600
1,6955750300
2,7014323000
1,7014440700
4,7014569400
2,7160632500
2,7160736800
1,7160907700
1,7161104600
1,7161287000
3,7161461100
1,7161539500
2,7333914200
2,7374596700
4,7381617900
4,7381621700
1,7395298900
1,7416418600
4,7454731400
1,7467073800
4,7482583200
4,7615642300
2,7619143800
3,7651086100
4,7791217300
1,7796734300
3,7819307500
3,7819491200
4,7819854000
1,8018130500
4,8035479800
3,8052289100
4,8081917700
1,8081928000
4,8081986200
1,8099759300
1,8100029400
2,8230103800
3,8271457200
3,8283345800
2,8300129500
1,8332445700
3,8340812100
3,8353646000
1,8474581800
1,8535043300
1,8535063000
1,8535140900
3,8535313300
4,8535611500
1,8535680800
2,8535720600
2,8535823000
3,8535879700
3,8535960500
3,8573063900
2,8577469600
2,8613687700
3,8713732500
4,8713836800
3,8714169400
2,8714293200
2,8714350000
3,8714359400
1,8950458400
4,8950811500
3,8950822800
1,8950909900
3,8950961600
1,8951227200
1,8951374300
1,8952021700
3,9017049800
2,9020834900
2,9020995300
2,9021083800
1,9184649800
1,9184923100
2,9246667200
1,9263525000
1,9433977300
2,9464743200
4,9469967600
4,9495778300
1,9512382000
3,9608562100
3,9608738100
1,9611974700
4,9634800600
1,9665274400
2,9722591900
4,9774464200
3,9958171300
2,9959982300
3,9970099700
2,9970486300
4,9981195000
3,9982816300
4,10035431700
3,10276453500
1,10281443900
2,10343375200
3,10356962400
4,10358212800
1,10358442900
4,10358450600
4,10358547400
3,10359048400
4,10359099000
3,10372581200
4,10451521500
3,10516649400
4,10566638300
3,10566703100
2,10566873500
3,10566878300
3,10566919700
3,10566977000
1,10567011600
2,10567298200
4,10567383800
1,10567464700
1,10635327200
1,10635509600
4,10635684100
1,10635734500
1,10636159800
3,10636188300
1,10636216800
2,10636294800
3,10636577000
4,10636625500
4,10772492800
3,10794283200
2,10794663200
3,10846354500
2,10953920700
2,10954058200
4,10954159700
4,10954403200
1,10954500500
3,10954521100
2,10955015500
2,11030027800
2,11067996700
3,11089904700
1,11110861800
1,11117116300
3,11117289200
1,11125767500
2,11139982600
3,11168468900
1,11273294600
3,11273580500
2,11273811900
1,11273825700
3,11274196700
3,11274258500
4,11314055300
4,11375257000
2,11656318900
2,11740635800
2,11814519900
1,11829566600
2,11960030200
3,12062676900
3,12184704100
1,12371106200
2,12377393000
1,12715497900
3,12897468300
3,13023014500
1,13080434800
3,13120136600
4,13192729600
4,13227818200
2,13228077000
2,13228140600
3,13228308300
1,13228345200
2,13281857900
4,13288142100
1,13288497400
2,13320403200
3,13450736500
1,13491037700
3,13491189800
1,13491486500
1,13593255200
1,13593260700
2,13593353400
1,13593502600
1,13593641500
3,13663468800
2,13693807100
1,13709998200
1,13710137500
4,13710255800
1,13770594300
4,13796965100
2,13840499400
2,13840552200
3,13840850300
2,13869880000
4,13871627600
2,13953888800
3,14062518500
3,14080557300
2,14081073900
2,14149879200
2,14149946100
2,14159100300
1,14159189600
1,14159261500
1,14159308100
3,14159409000
4,14159519100
3,14159792700
3,14160831500
3,14160844100
3,14160865700
3,14160921000
3,14161086200
2,14252385700
2,14264209700
1,14334124500
3,14345111400
2,14389256700
3,14409141700
3,14409176600
2,14460504600
2,14460598200
2,14460819400
4,14461139700
2,14461518000
1,14476502700
2,14550102700
4,14722530800
4,14871558700
4,14922098800
3,14922440100
4,14925338800
2,14934901200
2,14937224200
2,14978265400
4,15141165400
3,15247700300
1,15326564400
3,15327047200
3,15417458100
2,15438784500
2,15500316800
3,15506641200
4,15615337800
3,15636304600
3,15636637600
3,15636996600
1,15658593100
4,15684256500
1,15695377100
4,15695388000
4,15721521700
1,15754166000
4,15754239200
4,15754440200
4,15756724300
4,15756752900
1,15756831000
2,15980023500
3,16035321900
2,16045493500
1,16069827400
4,16135330100
4,16159547300
3,16167800600
4,16265479000
1,16265719200
4,16265866300
1,16265986000
3,16266136500
1,16266272000
2,16266337000
3,16272142000
4,16272493900
2,16272766900
2,16329857200
3,16437362400
2,16458032200
2,16567677000
1,16567981000
4,16568322800
2,16568630700
3,16568898500
3,16569408200
3,16597279100
3,16597395000
1,16602275500
1,16615729000
2,16618508600
2,16618594200
1,16618683100
4,16748175200
1,16782022100
4,16848307500
4,16867895200
1,16900987900
2,16917943000
2,16939649400
1,16982143900
3,17112598100
4,17113356200
3,17113499900
2,17139542700
2,17215280200
2,17271110300
4,17343173400
4,17481301800
2,17754254300
1,17794449400
1,17794526800
2,17824761700
3,17865587700
3,18024167300
3,18024325200
4,18033029200
3,18033452400
2,18033491800
3,18058055600
4,18065777100
1,18088240500
3,18099919000
3,18099992100
2,18393083700
2,18622785300
4,18699780200
1,18699846000
1,18700030200
3,18700292100
4,18788992300
1,18845127800
1,18892347000
2,18892445900
4,18923313600
2,18931523200
1,18931527800
1,18931593400
4,19005626600
4,19101912300
4,19134243800
1,19194634200
2,19213026000
4,19246273400
2,19518373300
4,19554486400
1,19689347400
2,19689376000
3,19818967900
2,19849210800
4,19849586100
3,19849625400
2,19849872900
2,19850046600
4,19850517400
4,19850728200
1,19850870400
3,19864374000
3,20095376900
3,20140845800
3,20144624000
2,20250822700
3,20251712900
2,20344821100
4,20345056600
2,20570887500
4,20574953000
2,20574975300
4,20575843000
3,20575922200
4,20575956700
1,20576255300
2,20576321500
1,20576473500
1,20583863600
1,20584326700
3,20604695300
4,20613750000
1,20843959000
3,20870463000
1,20913046100
2,21048286000
1,21048475100
1,21048858800
4,21048914300
1,21049043200
3,21049242500
2,21081836900
1,21126831500
3,21144631800
1,21144690000
4,21144719900
4,21145386300
3,21220522800
2,21227760600
4,21227954200
3,21227959900
4,21228184000
4,21254188800
4,21284967700
2,21307832900
1,21309596800
3,21429288700
1,21553887300
4,21623553800
2,21626815500
4,21651315900
3,21654251500
1,21768076600
4,21777520500
4,21788636800
1,21858370100
2,21858377600
4,21858837300
3,21859046000
4,21878547800
1,21878724700
1,22011634800
1,22095767500
3,22213950400
1,22244208800
2,22244436600
1,22399289000
1,22400486300
4,22400791900
2,22537353700
2,22553448000
1,22556080100
3,22567270400
3,22759248600
3,22759833700
1,23014104100
1,23100195200
1,23102686600
1,23103313500
3,23155080500
2,23155345100
1,23159791100
3,23203459200
3,23220378400
3,23220415700
2,23291327500
1,23291450100
4,23292279000
3,23366712800
4,23439347900
4,23489799500
1,23490290800
2,23490299800
3,23490341500
3,23490428500
1,23536163800
2,23576856400
2,23614634200
2,23615093300
3,23670294900
4,23687319900
3,23689285200
2,23765603600
4,23935522000
4,23957489600
1,23976587200
2,23992536100
1,24106536700
1,24110832700
2,24230909400
4,24333657900
3,24340827500
3,24341391300
3,24477668300
3,24563282900
3,24580970000
4,24757325900
4,24757347200
2,24757530400
1,24757628700
3,24764928700
2,24765222300
4,24765622900
2,24772179600
1,24772819500
4,24772851100
3,24808323800
1,24808475800
1,24933970200
2,25007492100
2,25007594500
1,25009852500
4,25010114400
1,25010118800
1,25010367300
1,25027826500
2,25046602800
2,25273678000
4,25375636700
2,25394714600
1,25413374500
1,25434503700
4,25555411200
2,25647517700
1,25654110500
3,25657105600
3,25657322200
4,25657880900
4,25732951500
1,25732990600
4,25733066000
3,25733481900
4,25733579600
3,25830772000
3,25830782700
4,25830874900
4,25831002800
4,25831072600
3,25831138100
4,25831236400
3,25831310500
4,25847590100
3,25848103500
4,26095411100
3,26383299900
4,26418897800
2,26512238100
2,26513382100
1,26513738200
4,26591924200
3,26596505400
1,26596937200
3,26597005500
4,26597025700
3,26597045600
1,26597139900
2,26597193500
3,26597220500
4,26597235700
1,26597381700
3,26700190300
3,26724257700
2,26724407100
1,26853152800
4,27050854900
1,27057137400
2,27139295800
1,27229543300
3,27230427000
3,27232455700
2,27242687100
1,27247389200
1,27247716800
1,27287183000
3,27317118300
1,27420357300
2,27420408300
1,27546483500
2,27596296000
3,27608830800
3,27619894800
1,27632876500
2,27632933000
3,27633005700
2,27633050200
2,27633692100
3,27915581500
2,28024168900
3,28046583800
4,28166605300
1,28167223200
3,28222470400
2,28304981400
1,28360013500
1,28497925800
1,28531735900
4,28771790700
4,28771926000
4,28772126600
1,28772157300
4,28772293700
3,28772595300
1,28772654800
2,28922612500
1,28957942600
1,28971792800
1,29021071400
2,29021075000
3,29093398900
2,29161344900
3,29283174400
1,29435906300
4,29440410900
2,29440443300
1,29440562900
4,29440566800
2,29440626100
4,29450390400
4,29462659200
2,29524414400
2,29531335400
4,29534155900
3,29549713600
2,29620481100
3,29623347500
4,29683912300
2,29692012100
3,29692362900
3,29692867500
2,29735074800
4,29748857300
1,29749107400
3,29866291000
1,29890732200
4,29930329900
3,29979299900
1,29995265000
1,29995554900
4,30075293100
1,30075324800
4,30075605900
4,30075679100
4,30075791900
2,30075924900
4,30076447500
2,30076531300
2,30076629600
1,30172495600
4,30253658100
3,30260778800
2,30287595200
1,30302753000
4,30363038400
4,30363167600
3,30363207000
4,30363499800
3,30425009100
3,30507867500
3,30573993500
3,30574220400
3,30673909500
3,30839321600
2,30839650600
2,30839856500
2,30839893700
2,30839906000
2,30945540100
2,30945718600
3,30951394900
4,31015756900
2,31228930100
1,31233889400
1,31287346500
2,31293270900
1,31378883500
2,31428568600
2,31645998700
4,31704442900
3,31714070600
3,31714107500
2,31771886600
2,31959560900
2,32052331200
3,32061620900
1,32061678300
1,32062256300
2,32088175000
3,32089141500
1,32089197800
1,32089322900
4,32470046000
2,32470292800
1,32594698700
4,32594885300
4,32595238400
4,32635841600
2,32636155300
2,32729561400
1,32729742400
1,32729942700
1,32760828300
4,32763457700
1,32828812900
4,32832735000
2,32838278900
2,32846606500
2,32872383200
1,33057731800
1,33088897200
1,33147854000
3,33149238700
3,33297763700
2,33301475600
4,33301550000
4,33301694600
3,33301715300
4,33301814700
4,33302268800
1,33384038000
2,33602142500
2,33611315000
2,33611466200
4,33611687600
4,33611885800
3,33623822800
1,33624042600
4,33658741500
4,33744057800
4,33749280200
3,33749376000
4,33845213500
4,33845245400
3,33955873100
2,34138074400
2,34154863200
3,34176430800
2,34177090000
4,34177332700
2,34214164700
3,34347309800
