channel,time_ns
3,321193600
3,321233500
3,321549800
2,633172600
4,661047200
2,854897700
4,881789600
2,902433700
1,1014717100
4,1015161500
1,1300490600
4,1426450000
1,1448365300
2,1469238200
3,1598732800
1,1608150300
3,1661317000
1,1662178100
2,1766483400
3,1853507000
1,1859406800
4,1961015000
4,1961212500
2,2135843400
1,2352632200
1,2368748000
1,2368836400
4,2369099100
1,2531889100
1,2532083600
1,2532135000
3,2660011100
2,2904466500
4,2905707300
3,2997297000
3,2997376200
2,3258950800
3,3259035600
2,3259156000
1,3374288700
1,3374401700
3,3528880700
4,3545102000
3,3548603300
1,3622028900
2,3843828500
2,4069738300
3,4105116200
1,4167505000
3,4279136900
4,4305616500
2,4314399300
1,4375681700
1,4379081600
4,4457672400
2,4497601000
2,4510774000
1,4535549900
4,4635403500
1,4943897500
4,5191176400
4,5219746100
4,5696403500
3,5786149400
1,5900049600
3,5952483200
3,5953017400
8,6073265900
4,6083131000
1,6160480100
2,6170947200
1,6171448200
3,6225656500
2,6226070600
3,6242483200
2,6242767600
2,6242791700
1,6289598300
2,6337101900
1,6446027900
3,6502390600
4,6599314700
1,6605348700
1,6951584200
2,7264208900
1,7391717800
2,7672878000
3,7673587200
4,7776420200
4,7896606400
3,7974189500
1,7974380100
4,8024960700
3,8025909300
3,8048352800
4,8092472300
4,8390425800
2,8498146500
2,8498275400
3,8498713200
3,8502728200
3,8535078400
4,8766887100
2,8766996000
3,8900011100
3,8977143500
4,8977600400
2,9038700300
2,9241832100
4,9255181600
2,9325487600
3,9401607900
1,9524616200
1,9680366700
1,9696145800
4,9814634400
4,9847239900
4,9937032200
2,10059328000
1,10348240800
2,10348270900
2,10348642900
1,10349154200
3,10457203200
1,10457420100
2,10457453500
1,10466567300
1,10492761600
2,10517132900
2,10517795000
3,10525232200
4,10526168500
3,10673063900
4,10750270800
4,10760543000
2,10782512200
2,10782868000
4,10788852600
2,10996826000
2,11131573500
2,11131870500
2,11248132600
3,11248273000
4,11421889600
2,11429340900
3,11537174800
3,11681638400
2,11804922500
3,11857759000
4,11921497600
4,12011280700
4,12011307300
2,12011372700
3,12094436800
1,12445053600
2,12709016200
1,12794627300
1,12862335000
1,12963313300
4,12986283100
3,13031430700
3,13031791000
4,13031919200
4,13031994700
2,13032039900
3,13040423900
2,13064082200
2,13066638900
2,13173879300
1,13312208900
4,13543278900
4,13765656400
2,13997115400
2,14129610100
3,14254769000
4,14280368600
3,14306077400
1,14502545200
2,14703301300
1,14703445500
1,14752525600
1,14886522400
4,14886750300
2,14896978800
4,15035611100
2,15036752500
3,15036762900
2,15190533900
1,15209644000
3,15234594500
2,15296877200
1,15296909100
2,15416870700
3,15418829100
1,15429469200
4,15726996800
4,15729605200
4,15749249600
3,15801881400
1,15863711500
1,15863926000
4,15986535200
2,16061910100
2,16159700300
1,16325121500
3,16383110500
3,16592232800
1,16750565600
4,16840730000
1,16840778000
2,16840858000
1,16840941800
1,16841097700
1,16841123300
1,17021760700
3,17324732500
3,17327436900
3,17401594800
2,17406320900
4,17515662400
1,17551256000
3,17552032200
3,17552219900
2,17552602400
4,17600901800
4,17619197200
2,17756857000
3,17876244700
1,17876753500
2,17876891900
2,17876919900
3,17919360500
2,17930847200
3,18091963000
2,18249837800
2,18360908500
4,18455760800
1,18489098200
2,18591704900
3,18591747700
3,18591918800
3,18592355600
1,18627783500
4,18627996700
2,18897267200
4,18928193000
2,19192260800
1,19561093800
4,19640948900
2,19691390400
4,19833885900
1,19927228900
4,19972072900
4,20197942100
2,20219584200
2,20224365900
1,20269614300
4,20270266100
1,20270337100
4,20444048400
4,20482870600
2,20516078500
2,20534241000
3,20605362900
2,20653542400
3,20833352400
3,20908420100
4,21038781500
2,21182811800
4,21196509300
4,21347213900
2,21374527800
3,21382930300
1,21615018500
3,21876592000
3,21886091200
4,21987919500
1,22074917900
1,22096230900
4,22156048200
1,22156626600
4,22199306100
3,22199621400
1,22199671900
4,22832040300
2,23017284700
1,23026338400
4,23124403200
4,23124569900
3,23134897800
4,23146971100
4,23447668500
1,23590834700
3,24105873500
2,24165840200
4,24240051400
4,24271444400
4,24315387300
1,24430051500
1,24441852900
1,24469631400
3,24649030700
1,24666614900
3,24666802400
3,24666899500
3,24666909100
1,24666974800
4,24908729100
3,24909111200
1,24909125300
1,25052736500
1,25216998300
1,25248693900
4,25250431900
1,25693928200
1,25723244100
3,25806552900
4,25893917800
4,25894335200
1,26023386900
3,26128834800
3,26263324700
2,26513549400
1,26537318700
1,26726587200
4,26760040700
1,26986630000
1,26993467900
1,27096044200
2,27096272800
2,27106877500
1,27251506800
4,27280399700
3,27502387000
4,27719691900
2,27802770700
1,27963853400
4,28005313900
4,28098982300
2,28132810900
3,28403641100
1,28422860800
3,28478139200
4,28601650000
1,28696389100
1,28867070800
2,28913808900
2,29015808600
4,29016521400
3,29099633600
2,29145281200
2,29146088100
1,29146142300
3,29607927300
3,29636576000
3,29686903800
2,29688542800
3,29886177200
1,30102535300
3,30102558700
3,30181686600
2,30211176500
4,30224853900
3,30268647100
4,30344543000
3,30417136900
2,30530169900
1,30589277200
4,30685711900
1,30685790500
4,30685916400
1,30685946500
1,30686006300
4,30686238300
1,30839786500
3,30840332100
1,30995989800
4,31232263600
2,31232350600
2,31232400300
2,31232718600
1,31282628000
3,31493894300
2,31676926400
3,31704727100
2,31758492900
2,31871579600
1,32012404400
3,32075479000
3,32075529300
2,32165846600
3,32211369500
3,32211396100
2,32233102300
4,32254068700
3,32339059200
1,32339291300
2,32493799500
2,32493845200
3,32635111500
4,32867838700
3,32877659500
3,32889126300
